"Source:","C:\Users\stefa\Documents\Projects\DAC\steDAC\KiCAD\steDAC.kicad_sch"
"Date:","7/18/2022 10:51:26 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Users\stefa\Documents\Projects\DAC\steDAC\scripts/steDAC_bom_generator.py"
"Component Count:","161"
"Qnty","Product","Mouser Part Number","Description","Value","Schematic","Note"
"8","CL21B224KAFNNNG","187-CL21B224KAFNNNG","Unpolarized capacitor","0.22u","C2, C5, C20, C21, C22, C23, C36, C37, ",""
"13","CC0805KKX5R7BB475","603-CC805KKX5R7BB475","Unpolarized capacitor","4.7u","C3, C38, C39, C40, C41, C50, C51, C52, C53, C62, C65, C73, C75, ",""
"4","TMK212B7225KGHT","963-TMK212B7225KGHT","Unpolarized capacitor","2.2u","C4, C24, C25, C63, ",""
"1","VJ0805A100GXJCW1BC","77-VJ0805A100GXJCBC","Unpolarized capacitor","10p","C6, ",""
"2","C0805C120J8GACTU","80-C0805C120J8G","Unpolarized capacitor","12p","C7, C8, ",""
"28","CL21B104KBCNFNC","187-CL21B104KBCNFNC","Unpolarized capacitor","0.1u","C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C32, C33, C43, C49, C54, C55, C56, C57, C58, C59, C60, C67, C72, C76, C78, C81, C82, ",""
"4","C0805C511F3HACTU","80-C0805C511F3HACTU","Unpolarized capacitor","510p","C26, C27, C28, C29, ",""
"4","C0805C202F4HACAUTO","80-C0805C202F4HAUTO","Unpolarized capacitor","2n","C30, C31, C34, C35, ",""
"5","TMK212BBJ106KG-T","963-TMK212BBJ106KG-T","Unpolarized capacitor","10u","C42, C48, C64, C66, C79, ",""
"6","ECA-1CHG470I","667-ECA-1CHG470I","Polarized capacitor, US symbol","47u","C44, C45, C46, C47, C69, C74, ",""
"2","EMK212B7105KG-T","963-EMK212B7105KG-T","Unpolarized capacitor","1u","C61, C80, ",""
"1","C0805C103K4RECTU","80-C0805C103K4RECTU","Unpolarized capacitor","10n","C68, ",""
"1","ECE-A1HKA2R2","667-ECE-A1HKA2R2","Polarized capacitor, US symbol","2.2u","C71, ",""
"1","SM0805PGC","749-SM0805PGC","Light emitting diode","LED","D2, ",""
"1","82400102","710-82400102","TVS Diode Array WE-TVS 2-Ch+VDD 5V SOT23 Wurth Elektronik 82400102, Uni-Directional TVS Diode Array Array, 7.7V, 6-Pin SOT-23","82400102","D3, ",""
"1","1206L050/15YR","576-1206L050/15YR","Resettable fuse, polymeric positive temperature coefficient","500mA","F2, ",""
"9","MFBW1V2012-000-R","704-MFBW1V2012-000-R","Ferrite bead","0R","FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, ",""
"4","","","Mounting Hole with connection","MountingHole_Pad","H2, H3, H4, H5, ",""
"1","ES9038Q2M","460-ES9038Q2M","Digital to Analog Converters - DAC Sabre 32 Reference Stereo low power audiophile DAC w/DOP","ES9038Q2M","IC2, ",""
"1","ATSAMS70N20A-AN","556-ATSAMS70N20A-AN","ARM Microcontrollers - MCU CM7,1024kB Flash,384kB SRAM,LQFP100","ATSAMS70N20A-AN","IC3, ",""
